FinanceEnterpriseGroup,GLTransactionInterface.RunGroup,GLTransactionInterface.SequenceNumber,AccountingEntity,Status,ToAccountingEntity,AccountCode,GeneralLedgerEvent,TransactionDate,Reference,Description,CurrencyCode,UnitsAmount,TransactionAmount,System,PostingDate,Project,FinanceDimension1,FinanceDimension3,DocumentNumber,GLTObjectID
AHF,202508_0070,6550,70,0,70,410285,NL,08/21/2025,AMBULATORY-20-169,Revenue                       ,USD,0.00,-133.00,GL,08/20/2025,               ,70093          ,     ,N200169,144771975
AHF,202508_0070,6551,70,0,70,410285,NL,08/26/2025,AMBULATORY-25-141,Revenue                       ,USD,0.00,-479.00,GL,08/25/2025,               ,70093          ,     ,N250141,144795554
AHF,202508_0070,6552,70,0,70,410285,NL,09/01/2025,AMBULATORY-31-116,Revenue                       ,USD,0.00,215.00,GL,08/31/2025,               ,70093          ,     ,N310116,144867019
AHF,202508_0070,6553,70,0,70,410285,NL,09/01/2025,AMBULATORY-31-117,Revenue                       ,USD,0.00,-103.00,GL,08/31/2025,               ,70093          ,     ,N310117,144867020
AHF,202508_0070,6554,70,0,70,410285,NL,08/28/2025,AMBULATORY-27-176,Revenue                       ,USD,0.00,-25.00,GL,08/27/2025,               ,70093          ,     ,N270176,144845921
AHF,202508_0070,6555,70,0,70,410285,NL,08/27/2025,AMBULATORY-26-186,Revenue                       ,USD,0.00,287.00,GL,08/26/2025,               ,70093          ,     ,N260186,144837310
AHF,202508_0070,6556,70,0,70,410285,NL,08/27/2025,AMBULATORY-26-187,Revenue                       ,USD,0.00,-128.00,GL,08/26/2025,               ,70093          ,     ,N260187,144837311
AHF,202508_0070,6557,70,0,70,410285,NL,08/19/2025,AMBULATORY-18-156,Revenue                       ,USD,0.00,-25.00,GL,08/18/2025,               ,70093          ,     ,N180156,144755578
AHF,202508_0070,6558,70,0,70,410285,NL,08/29/2025,AMBULATORY-28-198,Revenue                       ,USD,0.00,-188.00,GL,08/28/2025,               ,70093          ,     ,N280198,144854580
AHF,202508_0070,6559,70,0,70,410285,NL,08/29/2025,AMBULATORY-28-197,Revenue                       ,USD,0.00,188.00,GL,08/28/2025,               ,70093          ,     ,N280197,144854579
AHF,202508_0070,6560,70,0,70,410285,NL,08/16/2025,AMBULATORY-15-152,Revenue                       ,USD,0.00,376.00,GL,08/15/2025,               ,70093          ,     ,N150152,144744849
AHF,202508_0070,6561,70,0,70,410285,NL,08/16/2025,AMBULATORY-15-153,Revenue                       ,USD,0.00,-188.00,GL,08/15/2025,               ,70093          ,     ,N150153,144744850
AHF,202508_0070,6562,70,0,70,410285,NL,08/22/2025,AMBULATORY-21-211,Revenue                       ,USD,0.00,-25.00,GL,08/21/2025,               ,70093          ,     ,N210211,144777355
AHF,202508_0070,6563,70,0,70,410285,NL,08/14/2025,AMBULATORY-13-174,Revenue                       ,USD,0.00,-173.00,GL,08/13/2025,               ,70093          ,     ,N130174,144729677
AHF,202508_0070,6564,70,0,70,410285,NL,08/02/2025,AMBULATORY-1-148,Revenue                       ,USD,0.00,-603.00,GL,08/01/2025,               ,70093          ,     ,N10148,144408178
AHF,202508_0070,6565,70,0,70,410285,NL,08/02/2025,AMBULATORY-1-147,Revenue                       ,USD,0.00,321.00,GL,08/01/2025,               ,70093          ,     ,N10147,144408177
AHF,202508_0070,6566,70,0,70,410285,NL,08/06/2025,AMBULATORY-5-175,Revenue                       ,USD,0.00,-495.00,GL,08/05/2025,               ,70093          ,     ,N50175,144450935
AHF,202508_0070,6567,70,0,70,410285,NL,08/08/2025,AMBULATORY-7-178,Revenue                       ,USD,0.00,82.00,GL,08/07/2025,               ,70093          ,     ,N70178,144487363
AHF,202508_0070,6568,70,0,70,410285,NL,08/08/2025,AMBULATORY-7-179,Revenue                       ,USD,0.00,-270.00,GL,08/07/2025,               ,70093          ,     ,N70179,144487364
AHF,202508_0070,6569,70,0,70,410285,JE,09/02/2025,-100038-294,Charge Cerner Activity Reclass,USD,0.00,-341.00,GL,08/31/2025,               ,70101          ,     ,I1000380294,145004355
AHF,202508_0070,6570,70,0,70,410285,AD,08/05/2025,     44880-1-67,999384622SCOTT FINNEGIN       ,USD,0.00,9.07,AP,08/07/2025,               ,70102          ,     ,I1067,144497413
AHF,202508_0070,6571,70,0,70,410285,AD,08/05/2025,     44867-1-66,999384609LEO EASTEP           ,USD,0.00,50.00,AP,08/07/2025,               ,70102          ,     ,I1066,144497412
AHF,202508_0070,6572,70,0,70,410285,AD,08/21/2025,     45064-37-53,999385710NANCY COLLINS        ,USD,0.00,60.33,AP,08/21/2025,               ,70102          ,     ,N37053,144775384
AHF,202508_0070,6573,70,0,70,410285,JE,09/02/2025,-100038-323,Charge Cerner Activity Reclass,USD,0.00,-344.00,GL,08/31/2025,               ,70103          ,     ,I1000380323,145004384
AHF,202508_0070,6574,70,0,70,410285,JE,09/02/2025,-100038-308,Charge Cerner Activity Reclass,USD,0.00,-1050.00,GL,08/31/2025,               ,70102          ,     ,I1000380308,145004369
AHF,202508_0070,6575,70,0,70,410285,NL,08/03/2025,AMBULATORY-2-88,Revenue                       ,USD,0.00,-133.00,GL,08/02/2025,               ,70500          ,     ,N2088,144408858
AHF,202508_0070,6576,70,0,70,410285,NL,08/03/2025,AMBULATORY-2-87,Revenue                       ,USD,0.00,133.00,GL,08/02/2025,               ,70500          ,     ,N2087,144408857
AHF,202508_0070,6577,70,0,70,410285,NL,08/02/2025,AMBULATORY-1-168,Revenue                       ,USD,0.00,-5595.00,GL,08/01/2025,               ,70500          ,     ,N10168,144408198
AHF,202508_0070,6578,70,0,70,410285,NL,08/02/2025,AMBULATORY-1-167,Revenue                       ,USD,0.00,2556.00,GL,08/01/2025,               ,70500          ,     ,N10167,144408197
AHF,202508_0070,6579,70,0,70,410285,NL,08/08/2025,AMBULATORY-7-201,Revenue                       ,USD,0.00,1636.56,GL,08/07/2025,               ,70500          ,     ,N70201,144487487
AHF,202508_0070,6580,70,0,70,410285,NL,08/08/2025,AMBULATORY-7-202,Revenue                       ,USD,0.00,-8478.28,GL,08/07/2025,               ,70500          ,     ,N70202,144487488
AHF,202508_0070,6581,70,0,70,410285,NL,08/07/2025,AMBULATORY-6-196,Revenue                       ,USD,0.00,2582.00,GL,08/06/2025,               ,70500          ,     ,N60196,144467127
AHF,202508_0070,6582,70,0,70,410285,NL,08/07/2025,AMBULATORY-6-197,Revenue                       ,USD,0.00,-3640.56,GL,08/06/2025,               ,70500          ,     ,N60197,144467128
AHF,202508_0070,6583,70,0,70,410285,NL,08/06/2025,AMBULATORY-5-197,Revenue                       ,USD,0.00,1353.00,GL,08/05/2025,               ,70500          ,     ,N50197,144450957
AHF,202508_0070,6584,70,0,70,410285,NL,08/06/2025,AMBULATORY-5-198,Revenue                       ,USD,0.00,-1431.85,GL,08/05/2025,               ,70500          ,     ,N50198,144450958
AHF,202508_0070,6585,70,0,70,410285,NL,08/09/2025,AMBULATORY-8-163,Revenue                       ,USD,0.00,2096.00,GL,08/08/2025,               ,70500          ,     ,N80163,144500082
AHF,202508_0070,6586,70,0,70,410285,NL,08/09/2025,AMBULATORY-8-164,Revenue                       ,USD,0.00,-4882.00,GL,08/08/2025,               ,70500          ,     ,N80164,144500083
AHF,202508_0070,6587,70,0,70,410285,NL,08/05/2025,AMBULATORY-4-174,Revenue                       ,USD,0.00,1585.00,GL,08/04/2025,               ,70500          ,     ,N40174,144426490
AHF,202508_0070,6588,70,0,70,410285,NL,08/05/2025,AMBULATORY-4-175,Revenue                       ,USD,0.00,-3631.00,GL,08/04/2025,               ,70500          ,     ,N40175,144426491
AHF,202508_0070,6589,70,0,70,410285,NL,08/25/2025,AMBULATORY-24-61,Revenue                       ,USD,0.00,32.00,GL,08/24/2025,               ,70500          ,     ,N24061,144791241
AHF,202508_0070,6590,70,0,70,410285,NL,08/25/2025,AMBULATORY-24-62,Revenue                       ,USD,0.00,-32.00,GL,08/24/2025,               ,70500          ,     ,N24062,144791242
AHF,202508_0070,6591,70,0,70,410285,NL,08/10/2025,AMBULATORY-9-121,Revenue                       ,USD,0.00,697.00,GL,08/09/2025,               ,70500          ,     ,N90121,144500700
AHF,202508_0070,6592,70,0,70,410285,NL,08/10/2025,AMBULATORY-9-122,Revenue                       ,USD,0.00,-1331.00,GL,08/09/2025,               ,70500          ,     ,N90122,144500701
AHF,202508_0070,6593,70,0,70,410285,NL,08/26/2025,AMBULATORY-25-162,Revenue                       ,USD,0.00,1875.00,GL,08/25/2025,               ,70500          ,     ,N250162,144795575
AHF,202508_0070,6594,70,0,70,410285,NL,08/26/2025,AMBULATORY-25-163,Revenue                       ,USD,0.00,-4882.00,GL,08/25/2025,               ,70500          ,     ,N250163,144795576
AHF,202508_0070,6595,70,0,70,410285,NL,08/27/2025,AMBULATORY-26-209,Revenue                       ,USD,0.00,1251.00,GL,08/26/2025,               ,70500          ,     ,N260209,144837434
AHF,202508_0070,6596,70,0,70,410285,NL,08/27/2025,AMBULATORY-26-210,Revenue                       ,USD,0.00,-4309.00,GL,08/26/2025,               ,70500          ,     ,N260210,144837435
AHF,202508_0070,6597,70,0,70,410285,NL,08/28/2025,AMBULATORY-27-198,Revenue                       ,USD,0.00,-4594.00,GL,08/27/2025,               ,70500          ,     ,N270198,144845943
AHF,202508_0070,6598,70,0,70,410285,NL,08/28/2025,AMBULATORY-27-197,Revenue                       ,USD,0.00,372.00,GL,08/27/2025,               ,70500          ,     ,N270197,144845942
AHF,202508_0070,6599,70,0,70,410285,NL,08/30/2025,AMBULATORY-29-170,Revenue                       ,USD,0.00,1902.00,GL,08/29/2025,               ,70500          ,     ,N290170,144865797
AHF,202508_0070,6600,70,0,70,410285,NL,08/30/2025,AMBULATORY-29-171,Revenue                       ,USD,0.00,-9310.00,GL,08/29/2025,               ,70500          ,     ,N290171,144865798
AHF,202508_0070,6601,70,0,70,410285,NL,08/31/2025,AMBULATORY-30-102,Revenue                       ,USD,0.00,321.00,GL,08/30/2025,               ,70500          ,     ,N300102,144866478
AHF,202508_0070,6602,70,0,70,410285,NL,08/31/2025,AMBULATORY-30-103,Revenue                       ,USD,0.00,-321.00,GL,08/30/2025,               ,70500          ,     ,N300103,144866479
AHF,202508_0070,6603,70,0,70,410285,NL,08/14/2025,AMBULATORY-13-199,Revenue                       ,USD,0.00,2173.00,GL,08/13/2025,               ,70500          ,     ,N130199,144729702
AHF,202508_0070,6604,70,0,70,410285,NL,08/14/2025,AMBULATORY-13-200,Revenue                       ,USD,0.00,-3250.00,GL,08/13/2025,               ,70500          ,     ,N130200,144729703
AHF,202508_0070,6605,70,0,70,410285,NL,08/29/2025,AMBULATORY-28-219,Revenue                       ,USD,0.00,6066.00,GL,08/28/2025,               ,70500          ,     ,N280219,144854601
AHF,202508_0070,6606,70,0,70,410285,NL,08/29/2025,AMBULATORY-28-220,Revenue                       ,USD,0.00,-7712.00,GL,08/28/2025,               ,70500          ,     ,N280220,144854602
AHF,202508_0070,6607,70,0,70,410285,NL,08/16/2025,AMBULATORY-15-173,Revenue                       ,USD,0.00,2402.00,GL,08/15/2025,               ,70500          ,     ,N150173,144744870
AHF,202508_0070,6608,70,0,70,410285,NL,08/16/2025,AMBULATORY-15-174,Revenue                       ,USD,0.00,-4180.56,GL,08/15/2025,               ,70500          ,     ,N150174,144744871
AHF,202508_0070,6609,70,0,70,410285,NL,08/11/2025,AMBULATORY-10-83,Revenue                       ,USD,0.00,197.00,GL,08/10/2025,               ,70500          ,     ,N10083,144501208
AHF,202508_0070,6610,70,0,70,410285,NL,08/11/2025,AMBULATORY-10-84,Revenue                       ,USD,0.00,-197.00,GL,08/10/2025,               ,70500          ,     ,N10084,144501209
AHF,202508_0070,6611,70,0,70,410285,NL,08/23/2025,AMBULATORY-22-172,Revenue                       ,USD,0.00,1405.00,GL,08/22/2025,               ,70500          ,     ,N220172,144785424
AHF,202508_0070,6612,70,0,70,410285,NL,08/23/2025,AMBULATORY-22-173,Revenue                       ,USD,0.00,-3753.00,GL,08/22/2025,               ,70500          ,     ,N220173,144785425
AHF,202508_0070,6613,70,0,70,410285,NL,08/22/2025,AMBULATORY-21-233,Revenue                       ,USD,0.00,4789.00,GL,08/21/2025,               ,70500          ,     ,N210233,144777377
AHF,202508_0070,6614,70,0,70,410285,NL,08/22/2025,AMBULATORY-21-234,Revenue                       ,USD,0.00,-2549.00,GL,08/21/2025,               ,70500          ,     ,N210234,144777378
AHF,202508_0070,6615,70,0,70,410285,NL,08/13/2025,AMBULATORY-12-209,Revenue                       ,USD,0.00,2441.00,GL,08/12/2025,               ,70500          ,     ,N120209,144561252
AHF,202508_0070,6616,70,0,70,410285,NL,08/13/2025,AMBULATORY-12-210,Revenue                       ,USD,0.00,-3240.00,GL,08/12/2025,               ,70500          ,     ,N120210,144561253
AHF,202508_0070,6617,70,0,70,410285,NL,08/12/2025,AMBULATORY-11-163,Revenue                       ,USD,0.00,2582.00,GL,08/11/2025,               ,70500          ,     ,N110163,144518517
AHF,202508_0070,6618,70,0,70,410285,NL,08/12/2025,AMBULATORY-11-164,Revenue                       ,USD,0.00,-3183.00,GL,08/11/2025,               ,70500          ,     ,N110164,144518518
AHF,202508_0070,6619,70,0,70,410285,NL,08/19/2025,AMBULATORY-18-178,Revenue                       ,USD,0.00,1456.00,GL,08/18/2025,               ,70500          ,     ,N180178,144755600
AHF,202508_0070,6620,70,0,70,410285,NL,08/19/2025,AMBULATORY-18-179,Revenue                       ,USD,0.00,-3172.00,GL,08/18/2025,               ,70500          ,     ,N180179,144755601
AHF,202508_0070,6621,70,0,70,410285,NL,08/15/2025,AMBULATORY-14-187,Revenue                       ,USD,0.00,2044.34,GL,08/14/2025,               ,70500          ,     ,N140187,144735947
AHF,202508_0070,6622,70,0,70,410285,NL,08/15/2025,AMBULATORY-14-188,Revenue                       ,USD,0.00,-4619.34,GL,08/14/2025,               ,70500          ,     ,N140188,144735948
AHF,202508_0070,6623,70,0,70,410285,NL,08/21/2025,AMBULATORY-20-191,Revenue                       ,USD,0.00,5679.00,GL,08/20/2025,               ,70500          ,     ,N200191,144771997
AHF,202508_0070,6624,70,0,70,410285,NL,08/21/2025,AMBULATORY-20-192,Revenue                       ,USD,0.00,-9634.96,GL,08/20/2025,               ,70500          ,     ,N200192,144771998
AHF,202508_0070,6625,70,0,70,410285,NL,08/20/2025,AMBULATORY-19-192,Revenue                       ,USD,0.00,3083.56,GL,08/19/2025,               ,70500          ,     ,N190192,144762313
AHF,202508_0070,6626,70,0,70,410285,NL,08/20/2025,AMBULATORY-19-193,Revenue                       ,USD,0.00,-6240.00,GL,08/19/2025,               ,70500          ,     ,N190193,144762314
AHF,202508_0070,6627,70,0,70,410285,JE,09/02/2025,-100038-335,Charge Cerner Activity Reclass,USD,0.00,51592.09,GL,08/31/2025,               ,70500          ,     ,I1000380335,145004396
AHF,202508_0070,6628,70,0,70,410295,NL,08/07/2025,AMBULATORY-6-16,Revenue                       ,USD,0.00,402.00,GL,08/06/2025,               ,70012          ,     ,N6016,144467148
AHF,202508_0070,6629,70,0,70,410295,NL,08/07/2025,AMBULATORY-6-17,Revenue                       ,USD,0.00,-2244.00,GL,08/06/2025,               ,70012          ,     ,N6017,144467149
AHF,202508_0070,6630,70,0,70,410295,NL,08/06/2025,AMBULATORY-5-18,Revenue                       ,USD,0.00,114.00,GL,08/05/2025,               ,70012          ,     ,N5018,144450979
AHF,202508_0070,6631,70,0,70,410295,NL,08/06/2025,AMBULATORY-5-19,Revenue                       ,USD,0.00,-1030.00,GL,08/05/2025,               ,70012          ,     ,N5019,144450980
AHF,202508_0070,6632,70,0,70,410295,NL,08/05/2025,AMBULATORY-4-18,Revenue                       ,USD,0.00,710.00,GL,08/04/2025,               ,70012          ,     ,N4018,144426535
AHF,202508_0070,6633,70,0,70,410295,NL,08/05/2025,AMBULATORY-4-19,Revenue                       ,USD,0.00,-767.00,GL,08/04/2025,               ,70012          ,     ,N4019,144426536
AHF,202508_0070,6634,70,0,70,410295,NL,08/02/2025,AMBULATORY-1-18,Revenue                       ,USD,0.00,735.00,GL,08/01/2025,               ,70012          ,     ,N1018,144408249
AHF,202508_0070,6635,70,0,70,410295,NL,08/02/2025,AMBULATORY-1-19,Revenue                       ,USD,0.00,-1552.00,GL,08/01/2025,               ,70012          ,     ,N1019,144408250
AHF,202508_0070,6636,70,0,70,410295,NL,08/03/2025,AMBULATORY-2-12,Revenue                       ,USD,0.00,201.00,GL,08/02/2025,               ,70012          ,     ,N2012,144408782
AHF,202508_0070,6637,70,0,70,410295,NL,08/03/2025,AMBULATORY-2-13,Revenue                       ,USD,0.00,-201.00,GL,08/02/2025,               ,70012          ,     ,N2013,144408783
AHF,202508_0070,6638,70,0,70,410295,NL,08/31/2025,AMBULATORY-30-16,Revenue                       ,USD,0.00,940.00,GL,08/30/2025,               ,70012          ,     ,N30016,144866392
AHF,202508_0070,6639,70,0,70,410295,NL,08/31/2025,AMBULATORY-30-17,Revenue                       ,USD,0.00,-887.00,GL,08/30/2025,               ,70012          ,     ,N30017,144866393
AHF,202508_0070,6640,70,0,70,410295,NL,08/30/2025,AMBULATORY-29-20,Revenue                       ,USD,0.00,975.00,GL,08/29/2025,               ,70012          ,     ,N29020,144865848
AHF,202508_0070,6641,70,0,70,410295,NL,08/30/2025,AMBULATORY-29-21,Revenue                       ,USD,0.00,-1148.00,GL,08/29/2025,               ,70012          ,     ,N29021,144865849
AHF,202508_0070,6642,70,0,70,410295,NL,08/16/2025,AMBULATORY-15-14,Revenue                       ,USD,0.00,-244.00,GL,08/15/2025,               ,70012          ,     ,N15014,144744912
AHF,202508_0070,6643,70,0,70,410295,NL,08/19/2025,AMBULATORY-18-18,Revenue                       ,USD,0.00,145.00,GL,08/18/2025,               ,70012          ,     ,N18018,144755641
AHF,202508_0070,6644,70,0,70,410295,NL,08/19/2025,AMBULATORY-18-19,Revenue                       ,USD,0.00,-740.00,GL,08/18/2025,               ,70012          ,     ,N18019,144755642
AHF,202508_0070,6645,70,0,70,410295,NL,08/26/2025,AMBULATORY-25-14,Revenue                       ,USD,0.00,911.00,GL,08/25/2025,               ,70012          ,     ,N25014,144795628
AHF,202508_0070,6646,70,0,70,410295,NL,08/26/2025,AMBULATORY-25-15,Revenue                       ,USD,0.00,-710.00,GL,08/25/2025,               ,70012          ,     ,N25015,144795629
AHF,202508_0070,6647,70,0,70,410295,NL,09/01/2025,AMBULATORY-31-14,Revenue                       ,USD,0.00,318.00,GL,08/31/2025,               ,70012          ,     ,N31014,144866917
AHF,202508_0070,6648,70,0,70,410295,NL,09/01/2025,AMBULATORY-31-15,Revenue                       ,USD,0.00,-519.00,GL,08/31/2025,               ,70012          ,     ,N31015,144866918
AHF,202508_0070,6649,70,0,70,410295,NL,08/28/2025,AMBULATORY-27-22,Revenue                       ,USD,0.00,2398.00,GL,08/27/2025,               ,70012          ,     ,N27022,144845968
AHF,202508_0070,6650,70,0,70,410295,NL,08/28/2025,AMBULATORY-27-23,Revenue                       ,USD,0.00,-4314.00,GL,08/27/2025,               ,70012          ,     ,N27023,144845969
AHF,202508_0070,6651,70,0,70,410295,NL,08/15/2025,AMBULATORY-14-16,Revenue                       ,USD,0.00,-467.00,GL,08/14/2025,               ,70012          ,     ,N14016,144735977
AHF,202508_0070,6652,70,0,70,410295,NL,08/14/2025,AMBULATORY-13-14,Revenue                       ,USD,0.00,-498.00,GL,08/13/2025,               ,70012          ,     ,N13014,144729718
AHF,202508_0070,6653,70,0,70,410295,NL,08/13/2025,AMBULATORY-12-17,Revenue                       ,USD,0.00,201.00,GL,08/12/2025,               ,70012          ,     ,N12017,144561160
AHF,202508_0070,6654,70,0,70,410295,NL,08/13/2025,AMBULATORY-12-18,Revenue                       ,USD,0.00,-412.00,GL,08/12/2025,               ,70012          ,     ,N12018,144561161
AHF,202508_0070,6655,70,0,70,410295,NL,08/12/2025,AMBULATORY-11-20,Revenue                       ,USD,0.00,-2098.00,GL,08/11/2025,               ,70012          ,     ,N11020,144518575
AHF,202508_0070,6656,70,0,70,410295,NL,08/12/2025,AMBULATORY-11-19,Revenue                       ,USD,0.00,729.00,GL,08/11/2025,               ,70012          ,     ,N11019,144518574
AHF,202508_0070,6657,70,0,70,410295,NL,08/11/2025,AMBULATORY-10-17,Revenue                       ,USD,0.00,-201.00,GL,08/10/2025,               ,70012          ,     ,N10017,144501142
AHF,202508_0070,6658,70,0,70,410295,NL,08/11/2025,AMBULATORY-10-16,Revenue                       ,USD,0.00,201.00,GL,08/10/2025,               ,70012          ,     ,N10016,144501141
AHF,202508_0070,6659,70,0,70,410295,NL,08/09/2025,AMBULATORY-8-19,Revenue                       ,USD,0.00,563.00,GL,08/08/2025,               ,70012          ,     ,N8019,144499938
AHF,202508_0070,6660,70,0,70,410295,NL,08/09/2025,AMBULATORY-8-20,Revenue                       ,USD,0.00,-708.00,GL,08/08/2025,               ,70012          ,     ,N8020,144499939
AHF,202508_0070,6661,70,0,70,410295,NL,08/08/2025,AMBULATORY-7-22,Revenue                       ,USD,0.00,689.00,GL,08/07/2025,               ,70012          ,     ,N7022,144487408
AHF,202508_0070,6662,70,0,70,410295,NL,08/08/2025,AMBULATORY-7-23,Revenue                       ,USD,0.00,-1537.00,GL,08/07/2025,               ,70012          ,     ,N7023,144487409
AHF,202508_0070,6663,70,0,70,410295,NL,08/23/2025,AMBULATORY-22-16,Revenue                       ,USD,0.00,290.00,GL,08/22/2025,               ,70012          ,     ,N22016,144785469
AHF,202508_0070,6664,70,0,70,410295,NL,08/23/2025,AMBULATORY-22-17,Revenue                       ,USD,0.00,-439.00,GL,08/22/2025,               ,70012          ,     ,N22017,144785470
AHF,202508_0070,6665,70,0,70,410295,NL,08/21/2025,AMBULATORY-20-17,Revenue                       ,USD,0.00,685.00,GL,08/20/2025,               ,70012          ,     ,N20017,144771823
AHF,202508_0070,6666,70,0,70,410295,NL,08/21/2025,AMBULATORY-20-18,Revenue                       ,USD,0.00,-815.00,GL,08/20/2025,               ,70012          ,     ,N20018,144771824
AHF,202508_0070,6667,70,0,70,410295,NL,08/20/2025,AMBULATORY-19-17,Revenue                       ,USD,0.00,190.00,GL,08/19/2025,               ,70012          ,     ,N19017,144762339
AHF,202508_0070,6668,70,0,70,410295,NL,08/20/2025,AMBULATORY-19-18,Revenue                       ,USD,0.00,-1501.00,GL,08/19/2025,               ,70012          ,     ,N19018,144762340
AHF,202508_0070,6669,70,0,70,410295,NL,08/22/2025,AMBULATORY-21-17,Revenue                       ,USD,0.00,244.00,GL,08/21/2025,               ,70012          ,     ,N21017,144777261
AHF,202508_0070,6670,70,0,70,410295,NL,08/22/2025,AMBULATORY-21-18,Revenue                       ,USD,0.00,-849.00,GL,08/21/2025,               ,70012          ,     ,N21018,144777262
AHF,202508_0070,6671,70,0,70,410295,JE,09/02/2025,-100038-13,Charge Cerner Activity Reclass,USD,0.00,-1551.00,GL,08/31/2025,               ,70012          ,     ,I100038013,145004074
AHF,202508_0070,6672,70,0,70,410295,NL,08/27/2025,AMBULATORY-26-121,Revenue                       ,USD,0.00,-512.00,GL,08/26/2025,               ,70036          ,     ,N260121,144837245
AHF,202508_0070,6673,70,0,70,410295,NL,08/26/2025,AMBULATORY-25-101,Revenue                       ,USD,0.00,-568.00,GL,08/25/2025,               ,70036          ,     ,N250101,144795514
AHF,202508_0070,6674,70,0,70,410295,NL,08/22/2025,AMBULATORY-21-128,Revenue                       ,USD,0.00,124.00,GL,08/21/2025,               ,70036          ,     ,N210128,144777171
AHF,202508_0070,6675,70,0,70,410295,NL,08/22/2025,AMBULATORY-21-129,Revenue                       ,USD,0.00,-2271.00,GL,08/21/2025,               ,70036          ,     ,N210129,144777172
AHF,202508_0070,6676,70,0,70,410295,NL,08/23/2025,AMBULATORY-22-105,Revenue                       ,USD,0.00,-1137.00,GL,08/22/2025,               ,70036          ,     ,N220105,144785357
AHF,202508_0070,6677,70,0,70,410295,NL,08/23/2025,AMBULATORY-22-104,Revenue                       ,USD,0.00,463.00,GL,08/22/2025,               ,70036          ,     ,N220104,144785356
AHF,202508_0070,6678,70,0,70,410295,NL,08/30/2025,AMBULATORY-29-104,Revenue                       ,USD,0.00,470.00,GL,08/29/2025,               ,70036          ,     ,N290104,144865731
AHF,202508_0070,6679,70,0,70,410295,NL,08/30/2025,AMBULATORY-29-105,Revenue                       ,USD,0.00,-443.00,GL,08/29/2025,               ,70036          ,     ,N290105,144865732
AHF,202508_0070,6680,70,0,70,410295,NL,08/28/2025,AMBULATORY-27-117,Revenue                       ,USD,0.00,105.00,GL,08/27/2025,               ,70036          ,     ,N270117,144845862
AHF,202508_0070,6681,70,0,70,410295,NL,08/29/2025,AMBULATORY-28-128,Revenue                       ,USD,0.00,-2015.00,GL,08/28/2025,               ,70036          ,     ,N280128,144854510
AHF,202508_0070,6682,70,0,70,410295,NL,08/31/2025,AMBULATORY-30-67,Revenue                       ,USD,0.00,145.00,GL,08/30/2025,               ,70036          ,     ,N30067,144866443
AHF,202508_0070,6683,70,0,70,410295,NL,08/31/2025,AMBULATORY-30-68,Revenue                       ,USD,0.00,-145.00,GL,08/30/2025,               ,70036          ,     ,N30068,144866444
AHF,202508_0070,6684,70,0,70,410295,NL,09/01/2025,AMBULATORY-31-79,Revenue                       ,USD,0.00,99.00,GL,08/31/2025,               ,70036          ,     ,N31079,144866982
AHF,202508_0070,6685,70,0,70,410295,NL,09/01/2025,AMBULATORY-31-80,Revenue                       ,USD,0.00,-99.00,GL,08/31/2025,               ,70036          ,     ,N31080,144866983
AHF,202508_0070,6686,70,0,70,410295,NL,08/06/2025,AMBULATORY-5-118,Revenue                       ,USD,0.00,-368.00,GL,08/05/2025,               ,70036          ,     ,N50118,144450878
AHF,202508_0070,6687,70,0,70,410295,NL,08/05/2025,AMBULATORY-4-109,Revenue                       ,USD,0.00,-273.00,GL,08/04/2025,               ,70036          ,     ,N40109,144426425
AHF,202508_0070,6688,70,0,70,410295,NL,08/07/2025,AMBULATORY-6-115,Revenue                       ,USD,0.00,-124.00,GL,08/06/2025,               ,70036          ,     ,N60115,144467046
AHF,202508_0070,6689,70,0,70,410295,NL,08/03/2025,AMBULATORY-2-47,Revenue                       ,USD,0.00,99.00,GL,08/02/2025,               ,70036          ,     ,N2047,144408817
AHF,202508_0070,6690,70,0,70,410295,NL,08/03/2025,AMBULATORY-2-48,Revenue                       ,USD,0.00,-54.00,GL,08/02/2025,               ,70036          ,     ,N2048,144408818
AHF,202508_0070,6691,70,0,70,410295,NL,08/02/2025,AMBULATORY-1-104,Revenue                       ,USD,0.00,-105.00,GL,08/01/2025,               ,70036          ,     ,N10104,144408134
AHF,202508_0070,6692,70,0,70,410295,JE,09/02/2025,-100038-69,Charge Cerner Activity Reclass,USD,0.00,-385.00,GL,08/31/2025,               ,70035          ,     ,I100038069,145004130
AHF,202508_0070,6693,70,0,70,410295,NL,08/09/2025,AMBULATORY-8-96,Revenue                       ,USD,0.00,-221.00,GL,08/08/2025,               ,70036          ,     ,N8096,144500015
AHF,202508_0070,6694,70,0,70,410295,NL,08/08/2025,AMBULATORY-7-123,Revenue                       ,USD,0.00,-145.00,GL,08/07/2025,               ,70036          ,     ,N70123,144487308
AHF,202508_0070,6695,70,0,70,410295,NL,08/27/2025,AMBULATORY-26-106,Revenue                       ,USD,0.00,244.00,GL,08/26/2025,               ,70035          ,     ,N260106,144837230
AHF,202508_0070,6696,70,0,70,410295,NL,08/27/2025,AMBULATORY-26-107,Revenue                       ,USD,0.00,-244.00,GL,08/26/2025,               ,70035          ,     ,N260107,144837231
AHF,202508_0070,6697,70,0,70,410295,NL,08/23/2025,AMBULATORY-22-84,Revenue                       ,USD,0.00,572.00,GL,08/22/2025,               ,70035          ,     ,N22084,144785537
